Dates;Open;High;Low;Close;Volume
2016-02-03;95.0;96.6;92.75;93.3;169095
2016-02-02;95.45;97.7;94.35;95.15;151492
2016-02-01;95.6;96.4;94.95;95.45;303489
2016-01-29;94.8;97.7;94.7;95.55;239250
2016-01-28;97.35;97.35;95.2;95.35;304547
2016-01-27;98.4;98.4;96.15;97.35;169814
2016-01-26;95.75;98.15;94.95;98.0;226484
2016-01-25;96.0;97.15;95.2;96.75;238396
2016-01-22;92.35;94.75;92.35;94.5;413270
2016-01-21;90.4;93.8;87.25;91.4;681552
2016-01-20;97.0;97.0;92.05;92.7;473443
2016-01-19;98.2;98.6;96.95;98.1;250837
2016-01-18;97.3;98.85;95.95;97.1;206781
2016-01-15;98.5;99.65;96.15;97.35;363207
2016-01-14;101.6;102.1;97.6;98.15;319918
2016-01-13;101.0;103.3;101.0;101.6;431558
2016-01-12;101.0;102.6;99.6;100.6;249367
2016-01-11;98.5;101.0;96.15;100.1;342411
2016-01-08;101.5;102.2;98.1;98.5;240479
2016-01-07;102.0;104.0;98.95;100.2;375454
2016-01-06;;102.8;102.8;102.8;0
2016-01-05;103.4;104.1;101.5;102.8;148397
2016-01-04;105.3;105.3;100.3;103.3;198558
2016-01-01;;106.0;106.0;106.0;0
2015-12-31;;106.0;106.0;106.0;0
2015-12-30;105.0;106.8;103.4;106.0;402020
2015-12-29;104.0;105.5;104.0;105.0;339126
2015-12-28;104.0;105.0;102.3;103.3;93605
2015-12-25;103.6;104.0;101.4;103.8;202991
2015-12-24;103.6;104.0;101.4;103.8;202991
2015-12-23;103.6;104.0;101.4;103.8;202991
2015-12-22;103.4;103.9;101.7;103.1;193113
2015-12-21;103.1;105.4;102.9;103.4;233741
2015-12-18;103.1;104.6;102.4;103.9;299226
2015-12-17;105.5;106.1;103.7;103.9;1049377
2015-12-16;104.7;104.9;103.7;104.3;138062
2015-12-15;102.5;105.2;102.0;104.7;362968
2015-12-14;103.0;103.7;101.3;102.5;274829
2015-12-11;104.0;104.0;100.7;102.2;616301
2015-12-10;104.1;104.1;101.4;103.8;310313
2015-12-09;105.2;105.4;101.8;104.2;689941
2015-12-08;106.5;107.0;103.7;104.4;231940
2015-12-07;107.1;107.9;105.8;105.9;412416
2015-12-04;105.7;105.7;103.2;104.7;349387
2015-12-03;107.0;110.4;104.9;105.7;701822
