Dates,Open,High,Low,Close,Volume
2017-09-08 00:00:00,47.6,48.0,47.4,47.8,191886
2017-09-07 00:00:00,47.3,47.7,47.3,47.6,94565
2017-09-06 00:00:00,47.3,47.4,47.0,47.3,152321
2017-09-04 00:00:00,48.4,48.6,48.2,48.2,108463
2017-09-01 00:00:00,48.8,48.8,48.4,48.5,157407
2017-08-31 00:00:00,48.6,48.7,48.0,48.6,347587
2017-08-30 00:00:00,48.0,48.6,48.0,48.3,333638
2017-08-29 00:00:00,48.2,48.3,47.6,47.7,463822
2017-08-28 00:00:00,48.0,48.3,47.4,48.0,1043679
2017-08-25 00:00:00,46.7,47.0,46.5,46.6,92709
2017-08-24 00:00:00,47.2,47.2,46.6,46.7,81462
2017-08-23 00:00:00,47.0,47.3,46.8,47.2,97509
2017-08-22 00:00:00,47.0,47.2,46.8,47.0,95768
2017-08-21 00:00:00,46.9,46.9,46.5,46.9,123738
2017-08-18 00:00:00,47.2,47.2,46.8,47.0,154919
2017-08-17 00:00:00,47.5,47.6,47.1,47.3,89327
2017-08-16 00:00:00,47.8,47.8,47.4,47.5,91758
2017-08-15 00:00:00,47.9,48.0,47.4,47.6,118397
2017-08-14 00:00:00,46.7,47.8,46.7,47.8,221631
2017-08-11 00:00:00,47.5,47.5,46.5,46.5,443804
2017-08-10 00:00:00,48.5,48.5,47.6,47.6,250652
2017-08-09 00:00:00,48.4,48.5,47.9,48.5,92312
2017-08-08 00:00:00,48.3,48.5,48.0,48.5,83221
2017-08-07 00:00:00,48.0,48.3,47.7,48.3,70446
2017-08-04 00:00:00,47.5,48.2,47.4,48.0,195008
2017-08-03 00:00:00,48.0,48.2,47.6,47.6,189125
2017-08-02 00:00:00,47.8,48.2,47.8,47.9,228740
2017-08-01 00:00:00,47.4,48.0,47.3,47.8,142342
2017-07-31 00:00:00,47.5,47.6,47.2,47.2,127322
2017-07-28 00:00:00,48.1,48.3,47.4,47.5,188336
2017-07-27 00:00:00,48.1,48.6,48.0,48.5,119257
2017-07-26 00:00:00,47.9,48.2,47.7,48.1,152206
2017-07-25 00:00:00,47.8,48.1,47.7,47.8,96123
2017-07-24 00:00:00,48.2,48.2,47.6,47.8,139535
2017-07-21 00:00:00,48.8,48.8,48.0,48.2,130741
2017-07-20 00:00:00,48.5,48.9,48.3,48.6,196856
2017-07-19 00:00:00,48.7,48.7,48.2,48.4,184604
2017-07-18 00:00:00,48.4,48.9,48.2,48.8,206449
2017-07-17 00:00:00,48.9,48.9,48.2,48.4,176329
2017-07-14 00:00:00,48.8,48.9,48.3,48.9,161885
2017-07-13 00:00:00,48.7,48.9,48.4,48.8,193050
2017-07-12 00:00:00,47.8,49.0,47.8,48.8,238283
2017-07-11 00:00:00,48.7,48.7,47.7,47.8,138433
2017-07-10 00:00:00,47.7,48.5,47.5,48.5,225561
2017-07-07 00:00:00,47.0,48.1,47.0,47.5,427646
2017-07-06 00:00:00,46.8,47.0,46.2,46.6,282527
2017-07-05 00:00:00,46.3,46.8,45.8,46.8,309264
2017-07-04 00:00:00,46.2,46.6,45.9,46.3,247700
2017-07-03 00:00:00,46.3,46.8,46.1,46.3,155954
2017-06-30 00:00:00,46.0,46.7,46.0,46.6,157008
2017-06-29 00:00:00,46.5,46.7,46.0,46.1,272596
2017-06-28 00:00:00,46.7,46.9,46.1,46.6,256567
2017-06-27 00:00:00,47.0,47.3,46.6,46.7,159368
2017-06-26 00:00:00,46.7,47.5,46.5,47.2,335706
2017-06-23 00:00:00,,47.0,47.0,47.0,0
2017-06-22 00:00:00,47.0,47.0,46.5,47.0,303680
2017-06-21 00:00:00,47.6,47.8,46.8,47.0,214127
2017-06-20 00:00:00,48.2,48.2,47.4,47.5,278020
2017-06-19 00:00:00,48.5,48.9,48.2,48.3,267564
2017-06-16 00:00:00,48.2,48.8,47.9,48.5,403848
2017-06-15 00:00:00,49.2,49.7,48.1,48.3,391842
2017-06-14 00:00:00,48.7,49.5,48.6,49.5,487043
2017-06-13 00:00:00,48.7,49.1,48.5,48.7,238235
2017-06-12 00:00:00,49.1,49.1,48.5,48.7,310366
2017-06-09 00:00:00,48.7,49.4,48.0,49.2,445200
2017-06-08 00:00:00,49.4,49.7,48.5,48.7,409551
2017-06-07 00:00:00,49.0,49.7,48.8,49.3,342704
2017-06-06 00:00:00,,49.0,49.0,49.0,0
2017-06-05 00:00:00,48.8,49.0,48.7,49.0,250133
2017-06-02 00:00:00,48.4,48.8,48.0,48.8,274765
2017-06-01 00:00:00,47.9,48.4,47.8,48.3,200274
2017-05-31 00:00:00,48.4,48.4,47.7,47.9,379819
2017-05-30 00:00:00,48.5,48.7,48.1,48.4,151003
2017-05-29 00:00:00,48.9,49.0,48.4,48.5,141354
2017-05-26 00:00:00,48.5,49.0,48.5,48.9,479922
2017-05-24 00:00:00,48.4,48.5,48.0,48.5,103014
2017-05-23 00:00:00,48.5,48.5,47.9,48.3,169264
2017-05-22 00:00:00,47.7,48.5,47.7,48.4,162882
2017-05-19 00:00:00,47.5,48.0,47.5,47.7,182379
2017-05-18 00:00:00,48.9,48.9,47.1,47.5,526968
2017-05-17 00:00:00,48.7,49.2,48.6,48.9,572616
2017-05-16 00:00:00,48.5,48.9,48.3,48.9,610832
2017-05-15 00:00:00,48.8,49.0,48.1,48.3,276168
2017-05-12 00:00:00,48.8,48.8,48.8,48.8,174313
2017-05-11 00:00:00,48.5,48.9,48.3,48.9,378505
2017-05-10 00:00:00,48.0,48.6,47.9,48.6,611248
2017-05-09 00:00:00,48.0,48.3,47.7,48.0,583305
2017-05-08 00:00:00,47.9,48.0,47.6,48.0,719888
2017-05-05 00:00:00,47.0,47.9,46.6,47.9,530130
2017-05-04 00:00:00,47.3,47.4,46.7,47.0,609067
2017-05-03 00:00:00,46.4,47.2,46.3,47.2,614625
2017-05-02 00:00:00,45.4,46.3,45.4,46.3,319202
2017-05-01 00:00:00,,45.4,45.4,45.4,0
2017-04-28 00:00:00,45.4,45.7,45.0,45.4,404794
2017-04-27 00:00:00,44.4,45.5,44.2,45.3,768606
2017-04-26 00:00:00,45.9,46.8,45.5,46.1,568885
2017-04-25 00:00:00,45.1,46.1,45.0,45.9,335051
2017-04-24 00:00:00,45.6,45.6,44.3,45.0,485289
2017-04-21 00:00:00,45.3,45.6,45.0,45.1,350158
2017-04-20 00:00:00,46.1,46.1,45.2,45.3,193399
2017-04-19 00:00:00,45.5,46.0,45.5,46.0,282640
2017-04-18 00:00:00,45.4,45.9,45.2,45.9,422720
2017-04-13 00:00:00,45.3,45.4,44.9,45.4,115893
2017-04-12 00:00:00,44.6,45.1,44.5,45.1,215696
2017-04-11 00:00:00,44.1,44.7,43.8,44.5,292636
2017-04-10 00:00:00,44.2,44.5,44.0,44.2,371667
2017-04-07 00:00:00,43.8,44.3,43.5,44.2,556383
2017-04-06 00:00:00,43.5,43.8,43.3,43.8,243842
2017-04-05 00:00:00,43.5,43.9,43.4,43.8,252460
2017-04-04 00:00:00,43.1,43.6,43.1,43.3,124029
2017-04-03 00:00:00,44.0,44.0,43.1,43.3,275814
2017-03-31 00:00:00,42.9,44.0,42.8,44.0,330783
2017-03-30 00:00:00,43.4,43.5,42.5,42.8,334044
2017-03-29 00:00:00,42.8,43.3,42.5,43.2,247279
2017-03-28 00:00:00,42.6,42.8,42.3,42.7,311729
2017-03-27 00:00:00,43.0,43.0,42.4,42.6,177285
2017-03-24 00:00:00,43.4,43.4,42.7,42.9,144454
2017-03-23 00:00:00,42.6,43.2,42.5,43.2,409209
2017-03-22 00:00:00,43.1,43.1,42.4,42.6,273756
2017-03-21 00:00:00,43.7,43.8,43.1,43.2,237332
2017-03-20 00:00:00,44.0,44.0,43.7,43.7,124085
2017-03-17 00:00:00,43.0,44.0,42.9,44.0,551030
2017-03-16 00:00:00,42.7,43.0,42.4,43.0,886684
2017-03-15 00:00:00,42.6,42.6,42.2,42.5,196217
2017-03-14 00:00:00,42.6,42.6,42.3,42.6,250791
2017-03-13 00:00:00,42.9,43.0,42.3,42.6,378992
2017-03-10 00:00:00,43.0,42.8,42.8,42.8,495297
2017-03-09 00:00:00,43.2,43.3,42.6,42.8,373150
2017-03-08 00:00:00,43.6,43.6,42.8,43.2,539224
2017-03-07 00:00:00,44.1,44.1,43.4,43.6,327458
2017-03-06 00:00:00,44.2,44.3,44.0,44.1,154799
2017-03-03 00:00:00,44.4,44.2,44.2,44.2,246632
2017-03-02 00:00:00,44.7,44.8,44.2,44.4,310256
2017-03-01 00:00:00,44.9,45.2,44.3,44.5,381108
2017-02-28 00:00:00,44.2,44.9,43.9,44.9,483889
2017-02-27 00:00:00,44.7,44.8,44.0,44.1,307497
2017-02-24 00:00:00,44.8,45.0,44.5,44.6,333873
2017-02-23 00:00:00,45.2,45.3,44.8,44.8,230070
2017-02-22 00:00:00,44.7,45.2,44.6,45.2,391338
2017-02-21 00:00:00,45.0,45.2,44.4,44.7,326985
2017-02-20 00:00:00,45.2,45.3,44.6,44.8,365577
2017-02-17 00:00:00,45.3,45.5,45.2,45.2,359793
2017-02-16 00:00:00,45.4,46.0,44.7,45.3,468131
2017-02-15 00:00:00,44.6,45.1,44.6,45.0,417764
2017-02-14 00:00:00,44.2,44.8,43.8,44.7,534809
2017-02-13 00:00:00,44.7,45.0,44.0,44.1,323597
2017-02-10 00:00:00,44.6,44.9,44.3,44.6,196380
2017-02-09 00:00:00,45.4,45.4,44.5,44.6,349098
2017-02-08 00:00:00,44.5,45.3,44.3,45.1,671941
2017-02-07 00:00:00,43.9,44.5,43.9,44.5,515151
2017-02-06 00:00:00,44.1,44.2,43.8,43.9,385304
2017-02-03 00:00:00,43.8,44.1,43.8,44.0,352731
2017-02-02 00:00:00,44.5,44.5,43.8,43.8,363836
